Term_Name;Term_IRI;Parent Onto;;;;;
Emotional Well-being;http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C91778;NCIT;;;;;
Energetically Pursue Goals;http://purl.obolibrary.org/obo/NCIT_C123342;NCIT;;;;;
Ethics Committee;http://purl.obolibrary.org/obo/NCIT_C142541;NCIT;;;;;
Functional Assessment of Chronic Illness Therapy-Spiritual Well-Being 12 Item Scale;http://purl.obolibrary.org/obo/NCIT_C176837;NCIT;;;;;
Functional Well-being;http://purl.obolibrary.org/obo/NCIT_C91780;NCIT;;;;;
Galacto-oligosaccharide Prebiotic Supplement;http://purl.obolibrary.org/obo/NCIT_C187267;NCIT;;;;;
Health;http://purl.obolibrary.org/obo/NCIT_C25178;NCIT;;;;;
Healthy Environment;http://purl.obolibrary.org/obo/NCIT_C92455;NCIT;;;;;
Intellectual Well-being;http://purl.obolibrary.org/obo/NCIT_C128149;NCIT;;;;;
Interpretation;http://purl.obolibrary.org/obo/NCIT_C41255;NCIT;;;;;
Life is Meaningful;http://purl.obolibrary.org/obo/NCIT_C138136;NCIT;;;;;
Literal;http://purl.obolibrary.org/obo/NCIT_C86569;NCIT;;;;;
Mean Carbon Monoxide Diffusing Capability Test;http://purl.obolibrary.org/obo/NCIT_C123564;NCIT;;;;;
Meaning;http://purl.obolibrary.org/obo/NCIT_C88149;NCIT;;;;;
Mental Health;http://purl.obolibrary.org/obo/NCIT_C93187;NCIT;;;;;
Microbial Ecosystem Therapeutics-4;http://purl.obolibrary.org/obo/NCIT_C162187;NCIT;;;;;
Minimization Randomization;http://purl.obolibrary.org/obo/NCIT_C147143;NCIT;;;;;
Natural;http://purl.obolibrary.org/obo/NCIT_C85060;NCIT;;;;;
Need;http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41204;NCIT;;;;;
Needed Help;http://purl.obolibrary.org/obo/NCIT_C107525;NCIT;;;;;
Network;http://purl.obolibrary.org/obo/NCIT_C61377;NCIT;;;;;
Overal Well-Being;http://purl.obolibrary.org/obo/NCIT_C107400;NCIT;;;;;
Overall Spiritual Well-being;http://purl.obolibrary.org/obo/NCIT_C104599;NCIT;;;;;
Overall Emotional Wellbeing;http://purl.obolibrary.org/obo/NCIT_C104597;NCIT;;;;;
Overall Intellectual Wellbeing;http://purl.obolibrary.org/obo/NCIT_C104595;NCIT;;;;;
Overall Physical Wellbeing;http://purl.obolibrary.org/obo/NCIT_C104596;NCIT;;;;;
Overall Spiritual Wellbeing;http://purl.obolibrary.org/obo/NCIT_C104599;NCIT;;;;;
Overall Wellbeing;http://purl.obolibrary.org/obo/NCIT_C107400;NCIT;;;;;
Parent Assessment Of Overall Well-Being;http://purl.obolibrary.org/obo/NCIT_C121348;NCIT;;;;;
Physical Health or Emotional Problems;http://purl.obolibrary.org/obo/NCIT_C110988;NCIT;;;;;
Physical Health Or Emotional Well-Being;http://purl.obolibrary.org/obo/NCIT_C110988;NCIT;;;;;
Promoting Resilience in Stress Management;http://purl.obolibrary.org/obo/NCIT_C153554;NCIT;;;;;
Psychological Impact;http://purl.obolibrary.org/obo/NCIT_C16222;NCIT;;;;;
Semantic Interoperability;http://purl.obolibrary.org/obo/NCIT_C142682;NCIT;;;;;
Semantics;http://purl.obolibrary.org/obo/NCIT_C54194;NCIT;;;;;
Social;http://purl.obolibrary.org/obo/NCIT_C62650;NCIT;;;;;
Social Capital;http://purl.obolibrary.org/obo/NCIT_C93209;NCIT;;;;;
Storage Equipment Temperature Capability Range;http://purl.obolibrary.org/obo/NCIT_C165121;NCIT;;;;;
Subject Well-Being;http://purl.obolibrary.org/obo/NCIT_C142720;NCIT;;;;;
Synbiotic Supplement;http://purl.obolibrary.org/obo/NCIT_C99230;NCIT;;;;;
System;http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C257000;NCIT;;;;;
System For Primary Care Professionals;http://purl.obolibrary.org/obo/NCIT_C19052;NCIT;;;;;
System for Public;http://purl.obolibrary.org/obo/NCIT_C19659;NCIT;;;;;
System Of Measurement;http://purl.obolibrary.org/obo/NCIT_C70767;NCIT;;;;;
System Of Record Name;http://purl.obolibrary.org/obo/NCIT_C94168;NCIT;;;;;
System Support Mapping;http://purl.obolibrary.org/obo/NCIT_C148263;NCIT;;;;;
System, LOINC Axis 4;http://purl.obolibrary.org/obo/NCIT_C40568;NCIT;;;;;
Systematic Sampling;http://purl.obolibrary.org/obo/NCIT_C53200;NCIT;;;;;
Systematized Nomenclature of Medicine;http://purl.obolibrary.org/obo/NCIT_C53489;NCIT;;;;;
Systemic Disease;http://purl.obolibrary.org/obo/NCIT_C9229;NCIT;;;;;
Temperature Capability Range;http://purl.obolibrary.org/obo/NCIT_C164643;NCIT;;;;;
Vague;http://purl.obolibrary.org/obo/NCIT_C96303;NCIT;;;;;
Value Meaning;http://purl.obolibrary.org/obo/NCIT_C41126;NCIT;;;;;
Value Meaning Not Provided;http://purl.obolibrary.org/obo/NCIT_C62635;NCIT;;;;;
Vineland Adaptive Behavior Scales;http://purl.obolibrary.org/obo/NCIT_C88048;NCIT;;;;;
Well Being Visual Analogue Scale;http://purl.obolibrary.org/obo/NCIT_C141619;NCIT;;;;;
Well-being Score 1;http://purl.obolibrary.org/obo/NCIT_C141621;NCIT;;;;;
Well-being Score 10;http://purl.obolibrary.org/obo/NCIT_C141630;NCIT;;;;;
Well-being Score 2;http://purl.obolibrary.org/obo/NCIT_C141622;NCIT;;;;;
Well-being Score 3;http://purl.obolibrary.org/obo/NCIT_C141623;NCIT;;;;;
Well-being Score 4;http://purl.obolibrary.org/obo/NCIT_C141624;NCIT;;;;;
Well-being Score 5;http://purl.obolibrary.org/obo/NCIT_C141625;NCIT;;;;;
Well-being Score 6;http://purl.obolibrary.org/obo/NCIT_C141626;NCIT;;;;;
Well-being Score 7;http://purl.obolibrary.org/obo/NCIT_C141627;NCIT;;;;;
Well-being Score 8;http://purl.obolibrary.org/obo/NCIT_C141628;NCIT;;;;;
Well-being Score 9;http://purl.obolibrary.org/obo/NCIT_C141629;NCIT;;;;;
Women's Health;http://purl.obolibrary.org/obo/NCIT_C17399;NCIT;;;;;
Worst Possible Feeling Of Overall Well-Being;http://purl.obolibrary.org/obo/NCIT_C107399;NCIT;;;;;
Capability;http://purl.obolibrary.org/obo/MF_0000043;NIO;;;;;
Adaptive Design;http://www.co-ode.org/ontologies/ont.owl#Adaptive_design;NLN;;;;;
Sensory Capability AE;http://purl.obolibrary.org/obo/OAE_0000582;OAE;;;;;
Ecological Validity;http://purl.obolibrary.org/obo/OBCS_0000154;OBCS;;;;;
Network Analysis;http://purl.obolibrary.org/obo/OBI_0200080;OBI;;;;;
Network Graph Construction;http://purl.obolibrary.org/obo/OBI_0200126;OBI;;;;;
Network Graph Quality Calculation;http://purl.obolibrary.org/obo/OBI_0200147;OBI;;;;;
Network Subgraph Quality Calculation;http://purl.obolibrary.org/obo/OBI_0200137;OBI;;;;;
Systematic Review Study Design;http://purl.obolibrary.org/obo/OBI_0001958;OBI;;;;;
Dynamic Feature;http://ecoinformatics.org/oboe/oboe.1.0/oboe-spatial.owl#DynamicFeature;OBOE-SBC;;;;;
Ecological Habitat;https://code.ecoinformatics.org/code/semtools/trunk/dev/oboe/oboe-sbc.owl#EcologicalHabitat;OBOE-SBC;;;;;
Capability;http://purl.obolibrary.org/obo/OCCO_00000011;OccO;;;;;
Dynamic Flexibility;http://purl.obolibrary.org/obo/OCCO_00000066;OccO;;;;;
Sustainability Specialist;http://purl.obolibrary.org/obo/OccO_13119905;OccO;;;;;
Adaptive;http://sbmi.uth.tmc.edu/ontology/ochv#C0231193;OCHV;;;;;
Capital;http://sbmi.uth.tmc.edu/ontology/ochv#C0006909;OCHV;;;;;
Dynamic;http://sbmi.uth.tmc.edu/ontology/ochv#C0729333;OCHV;;;;;
Ecological Model;http://sbmi.uth.tmc.edu/ontology/ochv#C0679712;OCHV;;;;;
Ecosystem;http://sbmi.uth.tmc.edu/ontology/ochv#178111;OCHV;;;;;
Family Dynamics;http://sbmi.uth.tmc.edu/ontology/ochv#C0015609;OCHV;;;;;
Meaning;http://sbmi.uth.tmc.edu/ontology/ochv#C0876919;OCHV;;;;;
Need;http://sbmi.uth.tmc.edu/ontology/ochv#C0027552;OCHV;;;;;
Network;http://sbmi.uth.tmc.edu/ontology/ochv#431055;OCHV;;;;;
Spiritual Well-being;http://sbmi.uth.tmc.edu/ontology/ochv#37675;OCHV;;;;;
Sustainable Development;http://sbmi.uth.tmc.edu/ontology/ochv#C0282113;OCHV;;;;;
Temporal Reference System;http://www.w3.org/2006/time#TRS;OFPE;;;;;
Microbial Species Diversity;http://purl.obolibrary.org/obo/OHMI_0000466;OHMI;;;;;
Sustainability (Application Area);http://www.ontology-of-units-of-measure.org/resource/om-2/ApplicationArea;OM;;;;;
Dynamic Modulus;http://www.ontology-of-units-of-measure.org/resource/om-2/DynamicModulus;OM;;;;;
Decreased Need For Sleep;http://purl.bioontology.org/ontology/OMIM/MTHU019559;OMIM;;;;;
Poor Adaptive Skills;http://purl.bioontology.org/ontology/OMIM/MTHU0470588;OMIM;;;;;
Capital Expeditures;http://purl.obolibrary.org/obo/OMIT_0003541;OMIT;;;;;
Capital Financing;http://purl.obolibrary.org/obo/OMIT_0003541;OMIT;;;;;
Capital Punishment;http://purl.obolibrary.org/obo/OMIT_0003542;OMIT;;;;;
Capitalism;http://purl.obolibrary.org/obo/OMIT_0021805;OMIT;;;;;
Ecological and Environmental Phenomena;http://purl.obolibrary.org/obo/OMIT_0026416;OMIT;;;;;
Ecological and Environmental Processes;http://purl.obolibrary.org/obo/OMIT_0026432;OMIT;;;;;
Ecological Parameter Monitoring;http://purl.obolibrary.org/obo/OMIT_0028419;OMIT;;;;;
Ecological Systems, Closed;http://purl.obolibrary.org/obo/OMIT_0018695;OMIT;;;;;
Economic Development;http://purl.obolibrary.org/obo/OMIT_0026924;OMIT;;;;;
Ecosystem;http://purl.obolibrary.org/obo/OMIT_0018052;OMIT;;;;;
Growth;http://purl.obolibrary.org/obo/OMIT_0007312;OMIT;;;;;
Hierarchy, Social;http://purl.obolibrary.org/obo/OMIT_0007767;OMIT;;;;;
Industrial Development;http://purl.obolibrary.org/obo/OMIT_0001227;OMIT;;;;;
Meaningful Use;http://purl.obolibrary.org/obo/OMIT_0028103;OMIT;;;;;
Metric System;http://purl.obolibrary.org/obo/OMIT_0009847;OMIT;;;;;
Moral Development;http://purl.obolibrary.org/obo/OMIT_0022649;OMIT;;;;;
Natural Gas;http://purl.obolibrary.org/obo/OMIT_0027537;OMIT;;;;;
Natural Hystory;http://purl.obolibrary.org/obo/OMIT_0019137;OMIT;;;;;
Natural Resources;http://purl.obolibrary.org/obo/OMIT_0001229;OMIT;;;;;
Need Assessment;http://purl.obolibrary.org/obo/OMIT_0020266;OMIT;;;;;
Personality Development;http://purl.obolibrary.org/obo/OMIT_0011544;OMIT;;;;;
Psychology, Social;http://purl.obolibrary.org/obo/OMIT_0012534;OMIT;;;;;
Psychosexual Development;http://purl.obolibrary.org/obo/OMIT_0012547;OMIT;;;;;
Reinforcement, Social;http://purl.obolibrary.org/obo/OMIT_0012983;OMIT;;;;;
Resilience, Psychological;http://purl.obolibrary.org/obo/OMIT_0026312;OMIT;;;;;
Social Adjustement;http://purl.obolibrary.org/obo/OMIT_0013805;OMIT;;;;;
Social Alienation;http://purl.obolibrary.org/obo/OMIT_0013806;OMIT;;;;;
Social Behavior;http://purl.obolibrary.org/obo/OMIT_0013807;OMIT;;;;;
Social Capital;http://purl.obolibrary.org/obo/OMIT_0028873;OMIT;;;;;
Social Change;http://purl.obolibrary.org/obo/OMIT_0013809;OMIT;;;;;
Social Class;http://purl.obolibrary.org/obo/OMIT_0013810;OMIT;;;;;
Social Conditions;http://purl.obolibrary.org/obo/OMIT_0013811;OMIT;;;;;
Social Conformity;http://purl.obolibrary.org/obo/OMIT_0013812;OMIT;;;;;
Social Desirability;http://purl.obolibrary.org/obo/OMIT_0013815;OMIT;;;;;
Social Discrimination;http://purl.obolibrary.org/obo/OMIT_0028275;OMIT;;;;;
Social Distance;http://purl.obolibrary.org/obo/OMIT_0013816;OMIT;;;;;
Social Dominance;http://purl.obolibrary.org/obo/OMIT_0013817;OMIT;;;;;
Social Environmental;http://purl.obolibrary.org/obo/OMIT_0013818;OMIT;;;;;
Social Facilitation;http://purl.obolibrary.org/obo/OMIT_0013819;OMIT;;;;;
Social Identification;http://purl.obolibrary.org/obo/OMIT_0013820;OMIT;;;;;
Social Isolation;http://purl.obolibrary.org/obo/OMIT_0013821;OMIT;;;;;
Social Justice;http://purl.obolibrary.org/obo/OMIT_0013822;OMIT;;;;;
Social Learning;http://purl.obolibrary.org/obo/OMIT_0001192;OMIT;;;;;
Social Marginalization;http://purl.obolibrary.org/obo/OMIT_0028096;OMIT;;;;;
Social Marketing;http://purl.obolibrary.org/obo/OMIT_0022979;OMIT;;;;;
Social Media;http://purl.obolibrary.org/obo/OMIT_0027897;OMIT;;;;;
Social Medicine;http://purl.obolibrary.org/obo/OMIT_0013821;OMIT;;;;;
Social Mobility;http://purl.obolibrary.org/obo/OMIT_0013824;OMIT;;;;;
Social Networking;http://purl.obolibrary.org/obo/OMIT_0027833;OMIT;;;;;
Social Norms;http://purl.obolibrary.org/obo/OMIT_0028865;OMIT;;;;;
Social Participation;http://purl.obolibrary.org/obo/OMIT_0027475;OMIT;;;;;
Social Perception;http://purl.obolibrary.org/obo/OMIT_0013825;OMIT;;;;;
Social Planning;http://purl.obolibrary.org/obo/OMIT_0013826;OMIT;;;;;
Social Problems;http://purl.obolibrary.org/obo/OMIT_0013827;OMIT;;;;;
Social Responsibility;http://purl.obolibrary.org/obo/OMIT_0013828;OMIT;;;;;
Social Sciences;http://purl.obolibrary.org/obo/OMIT_0013829;OMIT;;;;;
Social Security;http://purl.obolibrary.org/obo/OMIT_0013830;OMIT;;;;;
Social Skills;http://purl.obolibrary.org/obo/OMIT_0028808;OMIT;;;;;
Social Stigma;http://purl.obolibrary.org/obo/OMIT_0026964;OMIT;;;;;
Social Support;http://purl.obolibrary.org/obo/OMIT_0013831;OMIT;;;;;
Social Theory;http://purl.obolibrary.org/obo/OMIT_0028872;OMIT;;;;;
Social Values;http://purl.obolibrary.org/obo/OMIT_0013832;OMIT;;;;;
Social Welfare;http://purl.obolibrary.org/obo/OMIT_0013833;OMIT;;;;;
Social Work;http://purl.obolibrary.org/obo/OMIT_0013834;OMIT;;;;;
Social Workers;http://purl.obolibrary.org/obo/OMIT_0001251;OMIT;;;;;
Systematized Nomenclature Of Medicine;http://purl.obolibrary.org/obo/OMIT_0022884;OMIT;;;;;
Systematic Synonym;http://purl.obolibrary.org/obo/omp#systematic_synonym;OMP;;;;;
Socio Economic Data Item;http://purl.obolibrary.org/obo/OMRSE_00000506;OMRSE;;;;;
Socio-economic Data Item;http://purl.obolibrary.org/obo/OMRSE_00000506;OMRSE;;;;;
Human Social Role;http://purl.obolibrary.org/obo/OMRSE_00000085;OMRSE;;;;;
Diet by Digestive Capability;http://purl.obolibrary.org/obo/ONS_1000002;ONS;;;;;
Dietary Pattern By Digestive Capability;http://purl.obolibrary.org/obo/ONS_2000002;ONS;;;;;
General Wellbeing;http://doe-generated-ontology.com/OntoAD#C2939150;ONTOAD;;;;;
Percived Quality of Life;http://doe-generated-ontology.com/OntoAD#C0518214;ONTOAD;;;;;
Personal Satisaction;http://doe-generated-ontology.com/OntoAD#C0031206;ONTOAD;;;;;
Water System;http://purl.obolibrary.org/obo/OBT_0013800;ONTOBIOTOPE;;;;;
Network Optimization;http://www.ontodm.com/OntoDM-core/algorithmsOWLClass_0000000064;ONTODM-ALGORITHM;;;;;
Hypothetical Need;http://www.limics.fr/ontologies/ontoparonnoy#BesoinHypothetique;ONTOPARON;;;;;
Network;http://www.limics.fr/ontologies/ontopsychiasoc#Reseau;ONTOPSYCHIA;;;;;
Sustainable Relation;http://www.limics.fr/ontologies/ontopsychiasoc#Relation_Durable;ONTOPSYCHIA;;;;;
Trauma System;http://purl.obolibrary.org/obo/OOSTT_00000015;OOSTT;;;;;
Dynamical Structure;http://bhi.washington.edu/OPB#OPB_01758;OPB;;;;;
Network Domain;http://bhi.washington.edu/OPB#OPB_01571;OPB;;;;;
Complex;http://purl.obolibrary.org/obo/PATO_0001504;PATO;;;;;
Complexity;http://purl.obolibrary.org/obo/PATO_0001502;PATO;;;;;
Simple;http://purl.obolibrary.org/obo/PATO_0001503;PATO;;;;;
Ecological community;http://purl.obolibrary.org/obo/PCO_0000002;PCO;;;;;
Microbial Community;http://purl.obolibrary.org/obo/PCO_1000004;PCO;;;;;
Population Growth;http://purl.obolibrary.org/obo/PCO_0000011;PCO;;;;;
Quality Of An Ecological Community;http://purl.obolibrary.org/obo/PCO_0000004;PCO;;;;;
Social Behavior;http://purl.obolibrary.org/obo/GO_0035176;PCO;;;;;
Ecological Environment;http://purl.obolibrary.org/obo/EO_0007064;PEAO;;;;;
Adaptive Behavior/ Adaptive Function;http://purl.bioontology.org/ontology/phenX/820600;PHENX;;;;;
General Well-being;http://purl.bioontology.org/ontology/phenX/630700;PHENX;;;;;
Social Capital;http://purl.bioontology.org/ontology/phenX/181500;PHENX;;;;;
Adaptive System;http://localhost/plosthes.2017-1#9033;PLOSThes;;;;;
Adaptive Training;http://localhost/plosthes.2017-1#9436;PLOSThes;;;;;
Built Structures;http://localhost/plosthes.2017-1#8663;PLOSThes;;;;;
Dynamic Languages;http://localhost/plosthes.2017-1#8426;PLOSThes;;;;;
Dynamical Systems;http://localhost/plosthes.2017-1#8566;PLOSThes;;;;;
Dynamics;http://localhost/plosthes.2017-1#490;PLOSThes;;;;;
Ecological Remediation;http://localhost/plosthes.2017-1#4381;PLOSThes;;;;;
Human Capital;http://localhost/plosthes.2017-1#8570;PLOSThes;;;;;
Sustainability Science;http://localhost/plosthes.2017-1#7225;PLOSThes;;;;;
Sustainable Agriculture;(http://localhost/plosthes.2017-1#3186;PLOSThes;;;;;
Ecological;http://www.bioontology.org/pma.owl#PMA_1969;PMA;;;;;
Resilience;http://www.bioontology.org/pma.owl#PMA_594;PMA;;;;;
Social Capital;http://www.bioontology.org/pma.owl#PMA_33;PMA;;;;;
Wellbeing;http://presence-ontology.org/ontology/Wellbeing;PREO;;;;;
Dynamic;http://radlex.org/RID/RID10385;RADLEX;;;;;
Growth;http://regenbase.org/ontology#RB_0000362;RB;;;;;
Ecological Population Modelling Study;http://purl.obolibrary.org/obo/RBO_00002073;RBO;;;;;
Ecotoxicology Study;http://purl.obolibrary.org/obo/RBO_00002074;RBO;;;;;
Difficulty Inferring Meaning;http://purl.bioontology.org/ontology/RCD/XaCb5;RCD;;;;;
Domiciliary Service Need;http://purl.bioontology.org/ontology/RCD/13V5.;RCD;;;;;
Dynamic;http://purl.bioontology.org/ontology/RCD/Ub1Cc;RCD;;;;;
Ecological Environment;http://purl.bioontology.org/ontology/RCD/Xa4CX;RCD;;;;;
General Wellbeing;http://purl.bioontology.org/ontology/RCD/X76AT;RCD;;;;;
Network Analyst;http://purl.bioontology.org/ontology/RCD/0299.;RCD;;;;;
System;http://purl.bioontology.org/ontology/RCD/X75To;RCD;;;;;
Child In Need;http://purl.bioontology.org/ontology/RCTV2/13IS.00;RCTV2;;;;;
Dynamic Interpersonal Therapy;http://purl.bioontology.org/ontology/RCTV2/8G12100;RCTV2;;;;;
General Wellbeing;http://purl.bioontology.org/ontology/RCTV2/2JQ..00;RCTV2;;;;;
Network Analyst;http://purl.bioontology.org/ontology/RCTV2/0299.00;RCTV2;;;;;
Ecosystem;http://www.semanticweb.org/mca/ontologies/2018/8/untitled-ontology-47#Ecosystemm;RDO;;;;;
Operating System;https://w3id.org/reproduceme#OperatingSystem;REPR;;;;;
Ecological Parameter Monitoring;http://phenomebrowser.net/ontologies/mesh/mesh.owl#E05.298;RH-MesH;;;;;
System;http://purl.obolibrary.org/obo/RO_0002577;RO;;;;;
System;https://saref.etsi.org/saref4envi/System;SAREF4ENVI;;;;;
Psychological Need;http://humanbehaviourchange.org/ontology/BCIO_006064;SATO;;;;;
Community Engagement;http://purl.obolibrary.org/obo/SCDO_0007519;SCDO;;;;;
Dynamic Consent;http://purl.obolibrary.org/obo/SCDO_0003736;SCDO;;;;;
Health System;http://purl.obolibrary.org/obo/SCDO_0000494;SCDO;;;;;
Social Environment;http://purl.obolibrary.org/obo/SCDO_0001082;SCDO;;;;;
Social Functioning;http://purl.obolibrary.org/obo/SCDO_0001083;SCDO;;;;;
Social Role;http://purl.obolibrary.org/obo/SCDO_0001085;SCDO;;;;;
Social Skill;http://purl.obolibrary.org/obo/SCDO_0001087;SCDO;;;;;
Social Support;http://purl.obolibrary.org/obo/SCDO_0001088;SCDO;;;;;
Social Values;http://purl.obolibrary.org/obo/SCDO_0001089;SCDO;;;;;
Network Diagram;http://semanticscience.org/resource/SIO_000931;SCO;;;;;
Ambient Water Quality;http://purl.unep.org/sdg/SDGIO_00010045;SDGIO;;;;;
Amount Of Support To Developing Countries On Research And Development For Sustainable Consumption And Production And Environmentally Sound Technologies;http://purl.unep.org/sdg/SDGIO_00020156;SDGIO;;;;;
Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress;http://purl.unep.org/sdg/SDGIO_00000224;SDGIO;;;;;
Build resilient infrastructure, promote sustainable industrialization and foster innovation;http://purl.unep.org/sdg/SDGIO_00000043;SDGIO;;;;;
By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels;http://purl.unep.org/sdg/SDGIO_00000169;SDGIO;;;;;
By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans;http://purl.unep.org/sdg/SDGIO_00000188;SDGIO;;;;;
By 2030, achieve the sustainable management and efficient use of natural resources;http://purl.unep.org/sdg/SDGIO_00000172;SDGIO;;;;;
By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries;http://purl.unep.org/sdg/SDGIO_00000240;SDGIO;;;;;
By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;http://purl.unep.org/sdg/SDGIO_00000072;SDGIO;;;;;
By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;http://purl.unep.org/sdg/SDGIO_00000139;SDGIO;;;;;
By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;http://purl.unep.org/sdg/SDGIO_00000163;SDGIO;;;;;
By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development;http://purl.unep.org/sdg/SDGIO_00000105;SDGIO;;;;;
By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature;http://purl.unep.org/sdg/SDGIO_00000178;SDGIO;;;;;
By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development;http://purl.unep.org/sdg/SDGIO_00000201;SDGIO;;;;;
By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;http://purl.unep.org/sdg/SDGIO_00000201;SDGIO;;;;;
By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;http://purl.unep.org/sdg/SDGIO_00000089;SDGIO;;;;;
Cultural Ecosystem Service;http://purl.unep.org/sdg/SDGIO_00000034;SDGIO;;;;;
Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products;http://purl.unep.org/sdg/SDGIO_00000180;SDGIO;;;;;
Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;http://purl.unep.org/sdg/SDGIO_00000143;SDGIO;;;;;
Ecosystem Service;http://purl.unep.org/sdg/SDGIO_00010072;SDGIO;;;;;
Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle;http://purl.unep.org/sdg/SDGIO_00000176;SDGIO;;;;;
End hunger, achieve food security and improved nutrition and promote sustainable agriculture;http://purl.unep.org/sdg/SDGIO_00000036;SDGIO;;;;;
Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation;http://purl.unep.org/sdg/SDGIO_00000230;SDGIO;;;;;
Enhance policy coherence for sustainable development;http://purl.unep.org/sdg/SDGIO_00000235;SDGIO;;;;;
Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries;http://purl.unep.org/sdg/SDGIO_00000237;SDGIO;;;;;
Ensure access to affordable, reliable, sustainable and modern energy for all;http://purl.unep.org/sdg/SDGIO_00000041;SDGIO;;;;;
Ensure Healthy Lives And Promote Well-being For All At All Ages;http://purl.unep.org/sdg/SDGIO_00000037;SDGIO;;;;;
Ensure sustainable consumption and production patterns;http://purl.unep.org/sdg/SDGIO_00000046;SDGIO;;;;;
"Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment";http://purl.unep.org/sdg/SDGIO_00020155;SDGIO;;;;;
Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical suppor;http://purl.unep.org/sdg/SDGIO_00000148;SDGIO;;;;;
Good Ambient Water Quality;http://purl.unep.org/sdg/SDGIO_00010046;SDGIO;;;;;
Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;http://purl.unep.org/sdg/SDGIO_00000171;SDGIO;;;;;
Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services;http://purl.unep.org/sdg/SDGIO_00020095;SDGIO;;;;;
Make Cities Inclusive, Safe, Resilient And Sustainable;http://purl.unep.org/sdg/SDGIO_00000045;SDGIO;;;;;
Natural Asset;http://purl.unep.org/sdg/SDGIO_00010054;SDGIO;;;;;
Natural Capital;http://purl.unep.org/sdg/SDGIO_00010053;SDGIO;;;;;
Number of companies publishing sustainability reports;http://purl.unep.org/sdg/SDGIO_00020153;SDGIO;;;;;
Number of countries implementing sustainable public procurement policies and action plans;http://purl.unep.org/sdg/SDGIO_00020154;SDGIO;;;;;
Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals;http://purl.unep.org/sdg/SDGIO_00020225;SDGIO;;;;;
Number of countries with mechanisms in place to enhance policy coherence of sustainable development;http://purl.unep.org/sdg/SDGIO_00020223;SDGIO;;;;;
Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools;http://purl.unep.org/sdg/SDGIO_00020157;SDGIO;;;;;
Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems;http://purl.unep.org/sdg/SDGIO_00020185;SDGIO;;;;;
Process Of Being Educated;http://purl.unep.org/sdg/SDGIO_00010008;SDGIO;;;;;
Progress Towards Sustainable Forest Management;http://purl.unep.org/sdg/SDGIO_00020176;SDGIO;;;;;
